color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Rod Lurie,190.0,110.0,Laz Alonso,10324441.0,Alexander Skarsgård,Straw Dogs ,27117,Rhys Coiro,140.0,English,USA,R,25000000.0,2011.0,5,2.35,Action,Drama,Thriller,gang rape,panties pulled down,rape,rape victim,sexual humiliation
Color,Lasse Hallström,142.0,116.0,Christopher Evan Welch,7156933.0,Hope Davis,The Hoax ,14581,James Biberi,74.0,English,USA,R,25000000.0,2006.0,6,1.85,Comedy,Drama,,book,fabrication,fake,hoax,manuscript
Color,Craig R. Baxley,27.0,88.0,Sam McMurray,9286314.0,Brian Bosworth,Stone Cold ,4972,Richard Gant,62.0,English,USA,R,17000000.0,1991.0,5,1.85,Action,Crime,Drama,biker,biker gang,fbi,mississippi,undercover
Color,John Hillcoat,355.0,111.0,Charlize Theron,56692.0,Viggo Mortensen,The Road ,177401,Robert Duvall,504.0,English,USA,R,25000000.0,2009.0,7,2.35,Adventure,Drama,,apocalypse,boy,food,pistol,survival
Color,John Guillermin,21.0,117.0,Donovan Scott,,Tanya Roberts,Sheena ,3334,Ted Wass,52.0,English,UK,PG,25000000.0,1984.0,4,2.35,Adventure,Fantasy,,chimpanzee,elephant,jungle,mercenary,shaman
Color,Marcos Siega,31.0,95.0,Nick Cannon,5654777.0,Cheech Marin,Underclassman ,4875,Kaylee DeFer,26.0,English,USA,PG-13,25000000.0,2005.0,4,2.35,Action,Comedy,Crime,police,private school,shootout,undercover,wigger
Color,J.B. Rogers,87.0,95.0,Chris Klein,5516708.0,Eddie Cibrian,Say It Isn't So ,11375,Jack Plotnick,91.0,English,USA,R,25000000.0,2001.0,4,1.85,Comedy,Romance,,bestiality,brother sister incest,fisting,hit on the head with a pipe,wedding
Color,Roger Donaldson,126.0,127.0,Antony Starr,5128124.0,Anthony Hopkins,The World's Fastest Indian ,44198,Craig Hall,251.0,English,New Zealand,PG-13,25000000.0,2005.0,7,2.35,Biography,Drama,Sport,mortgage,motorcycle,speed,trailer,utah
Color,David R. Ellis,285.0,105.0,Kenan Thompson,34014398.0,Lin Shaye,Snakes on a Plane ,115650,Rachel Blanchard,1033.0,English,Germany,R,33000000.0,2006.0,5,2.35,Action,Adventure,Crime,baby rattle,famous line,murder,passenger,snake
Color,Rachel Talalay,60.0,104.0,Lori Petty,4064333.0,Naomi Watts,Tank Girl ,24790,Jeff Kober,173.0,English,USA,R,25000000.0,1995.0,5,2.35,Action,Comedy,Sci-Fi,2030s,21st century,desert,jet,tank
Color,Jeffrey W. Byrd,23.0,95.0,Loretta Devine,4006906.0,Donald Faison,King's Ransom ,3229,Regina Hall,20.0,English,USA,PG-13,15000000.0,2005.0,4,1.85,Comedy,Crime,,hit in the crotch,kidnapping,nail gun,police,release from prison
Color,Fernando Meirelles,229.0,121.0,Joe Pingue,3073392.0,Don McKellar,Blindness ,59462,Yûsuke Iseya,300.0,English,Canada,R,25000000.0,2008.0,6,1.85,Drama,Mystery,Sci-Fi,blindness,epidemic,hospital,pubic hair,quarantine
Color,Uwe Boll,143.0,92.0,Udo Kier,1550000.0,Meat Loaf,BloodRayne ,30628,Michael Paré,471.0,English,USA,R,25000000.0,2005.0,2,2.35,Action,Adventure,Fantasy,escape,half human,king,vampire,vampire hunter
Color,Roman Polanski,376.0,80.0,Christoph Waltz,,Kate Winslet,Carnage ,96480,Julie Adams,181.0,English,France,R,25000000.0,2011.0,7,2.35,Comedy,Drama,,based on play,meeting,salesman,single set production,whiskey
Color,Atom Egoyan,97.0,107.0,Alison Lohman,871527.0,Colin Firth,Where the Truth Lies ,14982,Rachel Blanchard,128.0,English,Canada,R,25000000.0,2005.0,6,2.35,Crime,Drama,Mystery,breasts,death,female rear nudity,lesbian cunnilingus,rear entry sex
Color,Andrew Adamson,73.0,91.0,Erica Linz,12495865.0,Dallas Barnett,Cirque du Soleil: Worlds Away ,7100,Igor Zaripov,35.0,English,USA,PG,,2012.0,6,,Fantasy,,,aerialist,circus,cirque du soleil,clown,surrealism
Color,Robert Towne,28.0,117.0,Monica Potter,777423.0,Billy Burke,Without Limits ,5841,Billy Crudup,57.0,English,USA,PG-13,25000000.0,1998.0,7,2.35,Biography,Drama,Sport,car crash,coach,death,oregon,university of oregon
Color,Richard Linklater,160.0,107.0,Aidan McArdle,1186957.0,Zoe Kazan,Me and Orson Welles ,9264,James Tupper,69.0,English,UK,PG-13,25000000.0,2008.0,6,2.35,Drama,,,high school,mercury theatre,opening night,school,theatre
Color,Giuseppe Tornatore,124.0,131.0,Sean Buchanan,85433.0,Jim Sturgess,The Best Offer ,69676,Liya Kebede,131.0,English,Italy,R,13500000.0,2013.0,7,2.35,Crime,Drama,Mystery,antique,art,heiress,older man younger woman relationship,plot twist
Color,Werner Herzog,280.0,122.0,Shea Whigham,1697956.0,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,Shawn Hatosy,212.0,English,USA,R,20000000.0,2009.0,6,1.85,Crime,Drama,,drugs,flood,hallucination,lieutenant,murder investigation
Color,Ben Stassen,56.0,88.0,Jenny McCarthy,,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures ,5385,Stacy Keach,22.0,English,France,PG,,2010.0,6,2.35,Adventure,Animation,Family,apostrophe in title,character name in title,punctuation in title,sea turtle,
Color,Guillaume Canet,118.0,134.0,Benoît Magimel,183662.0,François Cluzet,Little White Lies ,18395,Gilles Lellouche,48.0,French,France,Not Rated,25000000.0,2010.0,7,2.35,Comedy,Drama,,friend,restaurant,secret,unrequited love,vacation
Color,Taylor Hackford,49.0,117.0,Bai Ling,134904.0,Scout Taylor-Compton,Love Ranch ,2395,Gil Birmingham,17.0,English,USA,R,25000000.0,2010.0,5,1.78,Comedy,Drama,Romance,argentine,brothel,cancer,female full frontal nudity,fight
Color,Jérôme Deschamps,4.0,80.0,André Wilms,,Yolande Moreau,The True Story of Puss'N Boots ,753,Jérôme Deschamps,24.0,English,France,G,25000000.0,2009.0,2,,Adventure,Animation,Comedy,cartoon cat,cat,character name in title,puss in boots,surrealism
Color,Inna Evlannikova,16.0,85.0,Evgeniy Mironov,,Sergey Garmash,Space Dogs ,891,Aleksandr Bashirov,8.0,Russian,Russia,G,25000000.0,2010.0,5,,Adventure,Animation,Comedy,dog,flea,meteor,space,space dog
Color,Ridley Scott,336.0,138.0,Brad Pitt,16969390.0,Michael Fassbender,The Counselor ,80861,Goran Visnjic,431.0,English,USA,R,25000000.0,2013.0,5,2.35,Crime,Drama,Thriller,cunnilingus,drug trafficking,lawyer,no panties,shootout
Color,Jonathan English,91.0,121.0,Mackenzie Crook,,Jason Flemyng,Ironclad ,34338,Derek Jacobi,103.0,English,UK,R,25000000.0,2011.0,6,2.35,Action,Adventure,History,castle,england,king,knight,templar
Color,Sergey Bondarchuk,16.0,134.0,Dan O'Herlihy,,Rod Steiger,Waterloo ,5911,Jack Hawkins,76.0,English,Italy,G,25000000.0,1970.0,7,2.35,Action,Drama,History,battle,costume drama,final battle,napoleon,napoleon bonaparte
Color,Teddy Chan,65.0,100.0,Charlie Yeung,129115.0,Siu-Wong Fan,Kung Fu Killer ,5900,Wai-Keung Lau,26.0,Cantonese,China,,25000000.0,2014.0,6,2.35,Action,Drama,,fight,kung fu,martial arts,police,wire fu
,Mario Van Peebles,7.0,100.0,Mario Van Peebles,,Martin Kove,Red Sky ,1084,Jacob Vargas,11.0,English,USA,PG-13,25000000.0,2014.0,4,,Action,Thriller,,exploding airplane,fighter pilot,hands tied,held at gunpoint,military
Color,Stephen Frears,51.0,119.0,Peter Capaldi,34700000.0,Keanu Reeves,Dangerous Liaisons ,52846,Swoosie Kurtz,143.0,English,USA,R,14000000.0,1988.0,7,1.85,Drama,Romance,,catholic,corruption,emotional abuse,france,seduction
Color,Walter Salles,252.0,137.0,Viggo Mortensen,717753.0,Kristen Stewart,On the Road ,33107,Kirsten Dunst,128.0,English,France,R,25000000.0,2012.0,6,2.35,Adventure,Drama,,benzedrine,cactus,drugs,poem,year 1949
Color,Leonard Nimoy,106.0,119.0,Nichelle Nichols,109713132.0,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,Walter Koenig,219.0,English,USA,PG,25000000.0,1986.0,7,2.35,Adventure,Comedy,Sci-Fi,alien probe,humpback whales,probe,time travel,whale
Color,Sylvester Stallone,285.0,139.0,Burt Young,70269171.0,Sylvester Stallone,Rocky Balboa ,162130,Mike Tyson,962.0,English,USA,PG,24000000.0,2006.0,7,1.85,Drama,Sport,,boxing,fight,heavyweight champion,restaurant,retired boxer
Color,Ericson Core,163.0,114.0,Edgar Ramírez,28772222.0,Ray Winstone,Point Break ,33958,Delroy Lindo,163.0,English,USA,PG-13,105000000.0,2015.0,5,2.35,Action,Crime,Sport,athlete,extreme sports,fbi,fbi agent,heist
Color,Wes Craven,195.0,120.0,Jada Pinkett Smith,101334374.0,Omar Epps,Scream 2 ,124941,Kevin Williamson,488.0,English,USA,R,24000000.0,1997.0,6,2.35,Horror,Mystery,,college,ghostface,killer,killing spree,murder
Color,Gavin O'Connor,123.0,98.0,Noah Emmerich,1512815.0,Natalie Portman,Jane Got a Gun ,8885,Boyd Holbrook,56.0,English,USA,R,25000000.0,2016.0,5,2.35,Action,Drama,Western,brothel,death of husband,ex lover,haunted by the past,redemption
Color,Tim Story,52.0,106.0,Regina Hall,65182182.0,Romany Malco,Think Like a Man Too ,15310,David Walton,38.0,English,USA,PG-13,24000000.0,2014.0,5,2.35,Comedy,Romance,,african american,imperative in title,las vegas nevada,nevada,wedding
Color,Jonathan Lynn,129.0,98.0,Matthew Perry,57262492.0,Bruce Willis,The Whole Nine Yards ,90374,Natasha Henstridge,318.0,English,USA,R,24000000.0,2000.0,6,1.85,Comedy,Crime,,adultery,black humor,dentist,hitman,sex in bed
Color,Herbert Ross,60.0,107.0,Chris Penn,80000000.0,Dianne Wiest,Footloose ,51459,Lori Singer,113.0,English,USA,PG,8200000.0,1984.0,6,1.85,Drama,Music,Romance,church,cowboy boots,dancing,high school dance,teenager
Color,Todd Phillips,123.0,88.0,Leah Remini,74608545.0,Will Ferrell,Old School ,185258,Patrick Fischler,404.0,English,USA,R,24000000.0,2003.0,7,2.35,Comedy,,,college,fraternity,friend,house,party
Color,Terry Gilliam,84.0,137.0,David Hyde Pierce,41895491.0,Jeff Bridges,The Fisher King ,63274,Harry Shearer,170.0,English,USA,R,24000000.0,1991.0,7,1.85,Comedy,Drama,Fantasy,friendship,holy grail,massacre,redemption,video store
Color,Danny Cannon,125.0,100.0,Mekhi Phifer,39989008.0,Muse Watson,I Still Know What You Did Last Summer ,55398,Bill Cobbs,418.0,English,USA,R,24000000.0,1998.0,4,2.35,Horror,Mystery,,bahamas,fisherman,hook,island,roommate
Color,Bonnie Hunt,106.0,115.0,Jim Belushi,32662299.0,Minnie Driver,Return to Me ,16469,Bonnie Hunt,275.0,English,USA,PG,24000000.0,2000.0,6,1.85,Comedy,Drama,Romance,heart,italian restaurant,restaurant,transplant,waitress
Color,Kevin Smith,247.0,101.0,Jeff Anderson,31452765.0,Gerry Bednob,Zack and Miri Make a Porno ,149835,Jennifer Schwalbach Smith,243.0,English,USA,R,24000000.0,2008.0,6,1.85,Comedy,Romance,,actor,friend,male frontal nudity,male full frontal nudity,penis
Color,Neil LaBute,156.0,110.0,Pruitt Taylor Vince,25167270.0,Morgan Freeman,Nurse Betty ,30119,Kathleen Wilhoite,263.0,English,Germany,R,24000000.0,2000.0,6,2.35,Comedy,Crime,Drama,hospital,kansas city,obsession,salesman,soap opera
Color,Grant Heslov,271.0,94.0,Jeff Bridges,32416109.0,Kevin Spacey,The Men Who Stare at Goats ,109620,Stephen Root,268.0,English,USA,R,25000000.0,2009.0,6,2.35,Comedy,War,,first person narration,general,hampster,reference to loch ness monster,reporter
Color,George Gallo,45.0,88.0,Eddie Griffin,20218.0,Daniel Roebuck,Double Take ,5431,Garcelle Beauvais,50.0,English,USA,PG-13,24000000.0,2001.0,5,2.35,Action,Comedy,Crime,cia,cia agent,fbi,mexico,train
Color,James Mangold,133.0,127.0,Clea DuVall,28871190.0,Angelina Jolie Pitt,"Girl, Interrupted ",125421,Vanessa Redgrave,385.0,English,USA,R,24000000.0,1999.0,7,1.85,Biography,Drama,,1960s,father daughter incest,mental hospital,suicide,suicide attempt
Color,Robert Luketic,84.0,95.0,Gary Cole,16964743.0,Topher Grace,Win a Date with Tad Hamilton! ,22844,Nathan Lane,140.0,English,USA,PG-13,24000000.0,2004.0,5,2.35,Comedy,Romance,,best friend,contest,date,small town,west virginia
Color,Tim Hill,70.0,87.0,F. Murray Abraham,16290976.0,Josh Charles,Muppets from Space ,14637,David Arquette,100.0,English,USA,G,24000000.0,1999.0,6,1.85,Adventure,Comedy,Family,alien,breakfast,escape,rat,ufo
Color,Sidney Lumet,32.0,118.0,Diana Ross,13000000.0,Lena Horne,The Wiz ,10895,Theresa Merritt,150.0,English,USA,G,24000000.0,1978.0,5,1.85,Adventure,Family,Fantasy,melancholy,new york city,sadness,teacher,wizard
Color,Brian Robbins,51.0,107.0,Ellen Albertini Dow,12372410.0,Oliver Platt,Ready to Rumble ,11709,Martin Landau,101.0,English,USA,PG-13,24000000.0,2000.0,5,1.85,Comedy,Sport,,gay subtext,homoerotic fight,homoeroticism,homosexual subtext,wcw wrestling
Color,Ron Shelton,73.0,124.0,Robert Wagner,8427204.0,Willie Garson,Play It to the Bone ,10100,Lolita Davidovich,59.0,English,USA,R,24000000.0,1999.0,5,2.35,Comedy,Drama,Sport,boxing movie,friendship,highway travel,male rear nudity,road movie
Color,Douglas McGrath,169.0,89.0,Busy Philipps,9639242.0,Olivia Munn,I Don't Know How She Does It ,16437,Jessica Szohr,68.0,English,USA,PG-13,24000000.0,2011.0,4,1.85,Comedy,Romance,,black comedy,delivery boy,dinner,gym,punishment
Color,Alexandre Aja,365.0,88.0,Kelly Brook,25003072.0,Adam Scott,Piranha 3D ,72552,Jessica Szohr,374.0,English,USA,R,24000000.0,2010.0,5,2.35,Comedy,Horror,,bloody water,boat,party,piranha,spring break
 Black and White,Kevin Spacey,113.0,118.0,Bob Hoskins,6144806.0,Kevin Spacey,Beyond the Sea ,12821,Brenda Blethyn,248.0,English,USA,PG-13,23000000.0,2004.0,6,2.35,Biography,Drama,Music,bobby darin,career,love,marriage,sandra dee
Color,Steve Boyum,18.0,93.0,M.C. Gainey,4308981.0,Paul Walker,Meet the Deedles ,2265,A.J. Langer,37.0,English,USA,PG,24000000.0,1998.0,3,,Comedy,Family,,accidental kiss,eating a worm,park,worm,yellowstone national park
Color,Richard Williams,10.0,80.0,Kenneth Williams,669276.0,Donald Pleasence,The Princess and the Cobbler ,2541,Clive Revill,47.0,English,UK,G,28000000.0,1993.0,7,2.35,Action,Adventure,Animation,cobbler,desert,gold,princess,thief
Color,Mary McGuckian,16.0,120.0,F. Murray Abraham,42880.0,Robert De Niro,The Bridge of San Luis Rey ,2919,Geraldine Chaplin,50.0,English,UK,PG,24000000.0,2004.0,5,1.85,Drama,Romance,,bridge,friar,inquisition,peru,rope bridge
Color,George Tillman Jr.,196.0,98.0,Tom Berenger,23225911.0,Dwayne Johnson,Faster ,80574,Mike Epps,157.0,English,USA,R,24000000.0,2010.0,6,2.35,Action,Crime,Drama,gun,prison,reference to god,reference to jesus christ,vengeance
Color,Hayao Miyazaki,212.0,119.0,Blythe Danner,4710455.0,Christian Bale,Howl's Moving Castle ,214091,Jean Simmons,330.0,Japanese,Japan,PG,24000000.0,2004.0,8,1.85,Adventure,Animation,Family,anime,castle,demon,steampunk,witch
Color,Ruben Fleischer,445.0,88.0,Bill Murray,75590286.0,Emma Stone,Zombieland ,386217,Derek Graf,553.0,English,USA,R,23600000.0,2009.0,7,2.35,Adventure,Comedy,Horror,amusement park,on the road,zombie,zombie apocalypse,zombie spoof
Color,Peter Jackson,446.0,201.0,Thomas Kretschmann,218051260.0,Naomi Watts,King Kong ,316020,Evan Parke,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7,2.35,Action,Adventure,Drama,animal name in title,ape abducts a woman,gorilla,island,king kong
 Black and White,Frank Coraci,108.0,90.0,Clint Howard,161487252.0,Adam Sandler,The Waterboy ,119450,Peter Dante,300.0,English,USA,PG-13,20000000.0,1998.0,6,1.85,Comedy,Sport,,coach,college,college football,domineering mother,football
Color,Irvin Kershner,223.0,127.0,Kenny Baker,290158751.0,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,Anthony Daniels,900.0,English,USA,PG,18000000.0,1980.0,8,2.35,Action,Adventure,Fantasy,duel,famous twist,rebel,rescue,snowy landscape
Color,Michael Bay,63.0,119.0,Tchéky Karyo,65807024.0,Will Smith,Bad Boys ,172405,Theresa Randle,203.0,English,USA,R,19000000.0,1995.0,6,1.85,Action,Comedy,Crime,drugs,heroin,murder,police,witness
Color,David Zucker,43.0,85.0,Priscilla Presley,86930411.0,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,O.J. Simpson,87.0,English,USA,PG-13,23000000.0,1991.0,6,1.85,Comedy,Crime,,american president,evil industrialist,ex girlfriend,political leader,president
Color,James Wong,211.0,98.0,Brendan Fehr,53302314.0,Daniel Roebuck,Final Destination ,181058,Kerr Smith,674.0,English,USA,R,23000000.0,2000.0,6,1.85,Horror,Thriller,,dead teenager,death,explosion,premonition,teenager
Color,George Clooney,421.0,101.0,Philip Seymour Hoffman,40962534.0,Ryan Gosling,The Ides of March ,188652,Jennifer Ehle,288.0,English,USA,R,12500000.0,2011.0,7,2.35,Drama,,,governor,intern,manager,ohio,politics
Color,David Twohy,214.0,112.0,Radha Mitchell,39235088.0,Vin Diesel,Pitch Black ,193962,Cole Hauser,805.0,English,USA,R,23000000.0,2000.0,7,2.35,Horror,Sci-Fi,,captain,darkness,eclipse,space,survival
Color,Tony Goldwyn,92.0,97.0,Ellen Barkin,27338033.0,Hugh Jackman,Someone Like You... ,19709,Catherine Dent,167.0,English,USA,PG-13,23000000.0,2001.0,6,1.85,Comedy,Romance,,apartment,girl in panties,roommate,thong panties,upskirt
Color,Spike Jonze,574.0,126.0,Brian Johnson,25556065.0,Scarlett Johansson,Her ,355126,Matt Letscher,748.0,English,USA,R,23000000.0,2013.0,8,1.85,Drama,Romance,Sci-Fi,divorce,female frontal nudity,future,loneliness,operating system
Color,Dexter Fletcher,216.0,106.0,Taron Egerton,15785632.0,Hugh Jackman,Eddie the Eagle ,32513,Tim McInnerny,119.0,English,UK,PG-13,23000000.0,2016.0,7,2.35,Biography,Comedy,Drama,1988 winter olympics,coach,ski jumper,winter,winter olympics
Color,John Dahl,140.0,97.0,Jessica Bowman,21973182.0,Paul Walker,Joy Ride ,53415,Dell Yount,339.0,English,USA,R,23000000.0,2001.0,6,2.35,Mystery,Thriller,,embarrassing male nudity,embarrassing nudity,male nudity,truck,truck driver
Color,Jonathan Newman,28.0,100.0,Keeley Hawes,4756.0,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,Oliver Stark,32.0,English,UK,PG,25000000.0,2013.0,5,2.35,Adventure,Family,Fantasy,based on novel,drowning,hanging from a flagpole,hanging from a rope,magic
Color,Wayne Wang,36.0,114.0,Eva Amurri Martino,18653615.0,Natalie Portman,Anywhere But Here ,14786,Shawn Hatosy,103.0,English,USA,PG-13,23000000.0,1999.0,6,2.35,Comedy,Drama,,family relationships,female protagonist,nubile woman,policeman,teenager
Color,Andy Cadiff,65.0,101.0,Stark Sands,12189514.0,Annabella Sciorra,Chasing Liberty ,30092,Terence Maynard,129.0,English,USA,PG-13,23000000.0,2004.0,6,2.35,Comedy,Romance,,first daughter,photographer,prague,president,secret service agent
Color,Michael Dinner,53.0,88.0,Dan Hedaya,13019253.0,Seymour Cassel,The Crew ,3914,Lainie Kazan,47.0,English,USA,PG-13,23000000.0,2000.0,5,1.85,Comedy,Crime,,beach,drug lord,drugs,hotel,stripper
Color,Steven Soderbergh,394.0,93.0,Michael Fassbender,18934858.0,Channing Tatum,Haywire ,72646,Michael Angarano,397.0,English,Ireland,R,23000000.0,2011.0,5,2.35,Action,Thriller,,die hard scenario,one woman army,rescue,soldier,super soldier
Color,Joseph Sargent,80.0,92.0,Mario Van Peebles,20763013.0,Judith Barsi,Jaws: The Revenge ,30840,Lynn Whitfield,383.0,English,USA,PG-13,23000000.0,1987.0,2,2.35,Adventure,Horror,Thriller,banana boat,boat,christmas,sea,shark
Color,Jerry Zaks,45.0,98.0,Robert De Niro,12782508.0,Leonardo DiCaprio,Marvin's Room ,20163,Meryl Streep,71.0,English,USA,PG-13,23000000.0,1996.0,6,1.85,Drama,,,house,leukemia,mental institution,nursing home,transplant
Color,Fred Durst,47.0,94.0,Dash Mihok,11508423.0,Tasha Smith,The Longshots ,3174,Garrett Morris,19.0,English,USA,PG,23000000.0,2008.0,5,2.35,Biography,Comedy,Drama,absent father,american football,based on true story,middle school,
Color,Neil Jordan,90.0,102.0,Ian Hart,10660147.0,Stephen Rea,The End of the Affair ,17740,James Bolam,165.0,English,UK,R,23000000.0,1999.0,7,1.85,Drama,Romance,,breasts,jealousy,obsession,sex scene,spiritual
Color,Simon Wincer,30.0,98.0,Tia Carrere,7434726.0,Vanessa Williams,Harley Davidson and the Marlboro Man ,14473,Don Johnson,81.0,English,USA,R,23000000.0,1991.0,6,1.85,Action,Crime,Drama,bar,biker,cowboy,drugs,marlboro
Color,Paul Haggis,232.0,121.0,Charlize Theron,6777589.0,James Franco,In the Valley of Elah ,60115,Barry Corbin,224.0,English,USA,R,,2007.0,7,2.35,Crime,Drama,Mystery,detective,iraq,military,murder investigation,police
Color,Anne Fontaine,165.0,111.0,Benoît Poelvoorde,6109075.0,Alessandro Nivola,Coco Before Chanel ,32003,Marie Gillain,65.0,French,France,PG-13,19430000.0,2009.0,6,2.35,Biography,Drama,,baron,fashion,hat,nickname,orphanage
Color,Jon Cassar,45.0,90.0,Landon Liboiron,,Demi Moore,Forsaken ,4693,Michael Wincott,49.0,English,Canada,R,11000000.0,2015.0,6,2.35,Drama,Western,,,,,,
Color,Stephen Frears,155.0,100.0,Iben Hjejle,2708188.0,Tom Burke,Chéri ,8924,Gaye Brown,43.0,English,UK,R,23000000.0,2009.0,6,2.35,Comedy,Drama,Romance,age difference,courtesan,mansion,marriage,prostitute
Color,,6.0,50.0,Sarah Carter,,Cole Hauser,Rogue             ,1781,Derek Luke,23.0,English,USA,,,,6,,Action,Crime,Drama,cheating wife,extramarital affair,female lead,undercover,unfaithfulness
Color,Mira Nair,118.0,141.0,Roger Lloyd Pack,16123851.0,Romola Garai,Vanity Fair ,17373,Lillete Dubey,148.0,English,USA,PG-13,23000000.0,2004.0,6,2.35,Drama,,,aristocrat,english,painter,painting,singer
Color,Teddy Chan,55.0,139.0,Simon Yam,,Bingbing Fan,Bodyguards and Assassins ,6263,Nicholas Tse,33.0,Mandarin,China,,23000000.0,2009.0,6,2.35,Action,Drama,History,giant,hong kong,hook and chain,knife fight,martial artist
Color,Mikael Håfström,314.0,114.0,Kim Thomson,71975611.0,Drew Powell,1408 ,209396,Alexandra Silber,580.0,English,USA,PG-13,25000000.0,2007.0,6,2.35,Fantasy,Horror,,book,debunking,evil,hotel,paranormal phenomena
Color,Mel Brooks,103.0,96.0,Dick Van Patten,38119483.0,Joan Rivers,Spaceballs ,136667,Michael Winslow,273.0,English,USA,PG,22700000.0,1987.0,7,1.85,Adventure,Comedy,Sci-Fi,parody,planet enclosed within shield,sci fi spoof,self referential,winnebago
Color,Russell Crowe,183.0,111.0,Ryan Corr,4190530.0,Cem Yilmaz,The Water Diviner ,53341,Steve Bastoni,185.0,English,Australia,R,22500000.0,2014.0,7,2.35,Drama,War,,australian,battle,battle of gallipoli,gallipoli,world war one
Color,Jerry Zucker,77.0,127.0,Tony Goldwyn,217631306.0,Demi Moore,Ghost ,154199,Phil Leeds,252.0,English,USA,PG-13,22000000.0,1990.0,7,1.85,Drama,Fantasy,Romance,death,film blanc,invisibility,love,unrequited love
Color,Bobby Farrelly,171.0,107.0,Lin Shaye,176483808.0,Sarah Silverman,There's Something About Mary ,247289,Richard Tyson,611.0,English,USA,R,23000000.0,1998.0,7,1.85,Comedy,Romance,,accident,curtain call,dream girl,high school,prom
Color,John Pasquin,64.0,97.0,Eric Lloyd,144833357.0,Judge Reinhold,The Santa Clause ,64742,Peter Boyle,111.0,English,USA,PG,22000000.0,1994.0,6,1.85,Comedy,Drama,Family,1990s,christmas,christmas eve,sleigh,surrealism
Color,John Lee Hancock,92.0,127.0,Jay Hernandez,75597042.0,Dennis Quaid,The Rookie ,26434,Angus T. Jones,174.0,English,USA,G,20000000.0,2002.0,7,2.35,Drama,Family,Sport,baseball,coach,high school,pitching,texas
Color,Andy Fickman,112.0,110.0,Kyra Sedgwick,90636983.0,Dwayne Johnson,The Game Plan ,44021,Madison Pettis,83.0,English,USA,PG,22000000.0,2007.0,6,2.35,Comedy,Family,Sport,family relationships,football movie,publicist,sports team,tween girl
Color,Clint Eastwood,69.0,135.0,Meryl Streep,70960517.0,Clint Eastwood,The Bridges of Madison County ,54631,Debra Monk,192.0,English,USA,PG-13,35000000.0,1995.0,7,1.85,Drama,Romance,,1960s,bridge,housewife,love,photographer
Color,Luke Greenfield,75.0,84.0,Michael Papajohn,55762229.0,Louis Lombardi,The Animal ,47383,Colleen Haskell,132.0,English,USA,PG-13,22000000.0,2001.0,4,1.85,Comedy,Sci-Fi,,camera focus on a female butt,cartoon on tv,forest,hairy buttocks,seal the animal
 Black and White,Richard Attenborough,95.0,240.0,Amrish Puri,,Candice Bergen,Gandhi ,171726,John Gielgud,256.0,English,UK,PG,22000000.0,1982.0,8,2.35,Biography,Drama,History,british,india,indian,muslim,pakistan
Color,Lasse Hallström,180.0,122.0,Charlotte Le Bon,54235441.0,Manish Dayal,The Hundred-Foot Journey ,52894,Juhi Chawla,185.0,English,USA,PG,22000000.0,2014.0,7,2.35,Comedy,Drama,,chef,haute cuisine,indian cuisine,michelin guide,restaurant
Color,Irwin Winkler,53.0,114.0,Jeremy Northam,50728000.0,Ken Howard,The Net ,48909,Ray McKinnon,166.0,English,USA,PG-13,22000000.0,1995.0,5,1.85,Action,Crime,Drama,chat room,computer,computer hacker,identity,identity theft
Color,Jessie Nelson,129.0,132.0,Loretta Devine,40270895.0,Dianne Wiest,I Am Sam ,121937,Richard Schiff,431.0,English,USA,PG-13,22000000.0,2001.0,7,1.85,Drama,,,child custody,custody battle,disability,mentally impaired man,single father
Color,Christopher Spencer,61.0,170.0,Amber Rose Revah,59696176.0,Roma Downey,Son of God ,15448,Darwin Shaw,174.0,English,USA,PG-13,22000000.0,2014.0,5,2.35,Biography,Drama,History,bare chested male bondage,crucifixion,loincloth,reference to god,resurrection
Color,Len Wiseman,226.0,133.0,Kevin Grevioux,51483949.0,Sophia Myles,Underworld ,208092,Shane Brolly,806.0,English,UK,R,22000000.0,2003.0,7,2.35,Action,Fantasy,Thriller,blood,death,hybrid,vampire,werewolf
Color,Mikael Håfström,116.0,112.0,RZA,36020063.0,Denis O'Hare,Derailed ,62584,Xzibit,375.0,English,USA,R,22000000.0,2005.0,6,2.35,Drama,Thriller,,drink,hotel,police,staged rape,thief
Color,Steven Soderbergh,248.0,108.0,Joel McHale,33313582.0,Matt Damon,The Informant! ,52888,Thomas F. Wilson,175.0,English,USA,R,21000000.0,2009.0,6,1.85,Comedy,Crime,Drama,compulsive liar,fbi,informant,investigation,spy
